   24559	867	880	877	883	889	0
   24565	880	877	883	889	891	1
   24570	877	883	889	891	893	1
   24575	883	889	891	893	893	1
   24580	889	891	893	893	888	1
   24585	891	893	893	888	889	1
   24590	893	893	888	889	888	1
   24596	893	888	889	888	891	1
   24601	888	889	888	891	883	1
   24606	889	888	891	883	883	1
   24611	888	891	883	883	885	1
   24616	891	883	883	885	885	1
   24622	883	883	885	885	883	1
   24627	883	885	885	883	883	1
   24632	885	885	883	883	883	1
   24637	885	883	883	883	883	1
   24642	883	883	883	883	880	1
   24648	883	883	883	880	888	1
   24653	883	883	880	888	891	1
   24658	883	880	888	891	893	1
   24663	880	888	891	893	896	1
   24668	888	891	893	896	894	1
   24674	891	893	896	894	896	1
   24679	893	896	894	896	899	1
   24684	896	894	896	899	895	1
   24689	894	896	899	895	893	1
   24694	896	899	895	893	899	1
   24699	899	895	893	899	896	1
   24705	895	893	899	896	897	1
   24710	893	899	896	897	895	1
   24715	899	896	897	895	889	1
   24720	896	897	895	889	888	1
   24725	897	895	889	888	887	1
   24731	895	889	888	887	897	1
   24736	889	888	887	897	889	1
   24741	888	887	897	889	882	1
   24746	887	897	889	882	888	1
   24751	897	889	882	888	885	1
   24757	889	882	888	885	889	1
   24762	882	888	885	889	893	1
   24767	888	885	889	893	885	1
   24772	885	889	893	885	890	1
   24777	889	893	885	890	885	1
   24783	893	885	890	885	887	1
   24788	885	890	885	887	881	1
   24793	890	885	887	881	881	1
   24798	885	887	881	881	865	1
   24803	887	881	881	865	867	0
   24808	881	881	865	867	861	1
   24814	881	865	867	861	852	0
   24819	865	867	861	852	848	1
   24824	867	861	852	848	853	1
   24829	861	852	848	853	849	1
   24834	852	848	853	849	852	1
   24840	848	853	849	852	852	1
   24845	853	849	852	852	838	1
   24850	849	852	852	838	835	1
   24855	852	852	838	835	832	1
   24860	852	838	835	832	827	0
   24866	838	835	832	827	831	1
   24871	835	832	827	831	835	1
   24876	832	827	831	835	836	1
   24881	827	831	835	836	819	1
   24886	831	835	836	819	827	1
   24891	835	836	819	827	815	1
   24897	836	819	827	815	805	0
   24902	819	827	815	805	803	1
   24907	827	815	805	803	808	0
   24912	815	805	803	808	817	1
   24917	805	803	808	817	808	1
   24923	803	808	817	808	811	1
   24928	808	817	808	811	797	1
   24933	817	808	811	797	803	1
   24938	808	811	797	803	789	1
   24943	811	797	803	789	777	0
   24948	797	803	789	777	785	1
   24954	803	789	777	785	785	0
   24959	789	777	785	785	783	1
   24964	777	785	785	783	778	1
   24969	785	785	783	778	779	1
   24974	785	783	778	779	799	1
   24979	783	778	779	799	774	1
   24985	778	779	799	774	761	0
   24990	779	799	774	761	781	1
   24995	799	774	761	781	792	0
   25000	774	761	781	792	809	0
   25005	761	781	792	809	765	0
   25010	781	792	809	765	751	0
   25015	792	809	765	751	745	0
   25021	809	765	751	745	769	0
   25026	765	751	745	769	808	0
   25031	751	745	769	808	759	0
   25036	745	769	808	759	757	0
   25041	769	808	759	757	750	0
   25046	808	759	757	750	757	0
   25052	759	757	750	757	744	1
   25057	757	750	757	744	735	0
   25062	750	757	744	735	729	0
   25067	757	744	735	729	729	0
   25072	744	735	729	729	723	0
   25077	735	729	729	723	725	1
   25083	729	729	723	725	731	1
   25088	729	723	725	731	743	1
   25093	723	725	731	743	745	0
   25098	725	731	743	745	736	1
   25103	731	743	745	736	729	1
   25108	743	745	736	729	719	0
   25113	745	736	729	719	729	0
   25119	736	729	719	729	717	1
   25124	729	719	729	717	713	1
   25129	719	729	717	713	729	1
   25134	729	717	713	729	731	1
   25139	717	713	729	731	705	1
   25144	713	729	731	705	707	1
   25150	729	731	705	707	713	0
   25155	731	705	707	713	695	0
   25160	705	707	713	695	710	1
   25165	707	713	695	710	727	1
   25170	713	695	710	727	697	1
   25175	695	710	727	697	691	0
   25180	710	727	697	691	687	0
   25186	727	697	691	687	679	0
   25191	697	691	687	679	677	1
   25196	691	687	679	677	669	0
   25201	687	679	677	669	669	1
   25206	679	677	669	669	675	1
   25211	677	669	669	675	667	1
   25217	669	669	675	667	661	1
   25222	669	675	667	661	659	1
   25227	675	667	661	659	659	1
   25232	667	661	659	659	663	1
   25237	661	659	659	663	667	1
   25242	659	659	663	667	667	1
   25247	659	663	667	667	653	1
   25253	663	667	667	653	651	1
   25258	667	667	653	651	653	1
   25263	667	653	651	653	649	1
   25268	653	651	653	649	645	1
   25273	651	653	649	645	643	1
   25278	653	649	645	643	641	1
   25284	649	645	643	641	637	1
   25289	645	643	641	637	639	1
   25294	643	641	637	639	651	1
   25299	641	637	639	651	657	1
   25304	637	639	651	657	655	1
   25309	639	651	657	655	633	1
   25314	651	657	655	633	625	0
   25320	657	655	633	625	619	0
   25325	655	633	625	619	617	0
   25330	633	625	619	617	618	1
   25335	625	619	617	618	614	1
   25340	619	617	618	614	611	1
   25345	617	618	614	611	619	1
   25351	618	614	611	619	624	1
   25356	614	611	619	624	623	1
   25361	611	619	624	623	625	1
   25366	619	624	623	625	619	1
   25371	624	623	625	619	616	1
   25376	623	625	619	616	609	1
   25381	625	619	616	609	606	1
   25387	619	616	609	606	609	1
   25392	616	609	606	609	605	1
   25397	609	606	609	605	608	1
   25402	606	609	605	608	603	1
   25407	609	605	608	603	605	1
   25412	605	608	603	605	609	1
   25418	608	603	605	609	603	1
   25423	603	605	609	603	601	1
   25428	605	609	603	601	603	1
   25433	609	603	601	603	595	1
   25438	603	601	603	595	608	1
   25443	601	603	595	608	599	1
   25448	603	595	608	599	593	1
   25454	595	608	599	593	593	1
   25459	608	599	593	593	595	1
   25464	599	593	593	595	585	1
   25469	593	593	595	585	579	1
   25474	593	595	585	579	584	1
   25479	595	585	579	584	585	1
   25485	585	579	584	585	593	1
   25490	579	584	585	593	587	1
   25495	584	585	593	587	583	1
   25500	585	593	587	583	563	0
   25505	593	587	583	563	555	0
   25510	587	583	563	555	565	0
   25515	583	563	555	565	563	0
   25521	563	555	565	563	563	1
   25526	555	565	563	563	553	1
   25531	565	563	563	553	557	1
   25536	563	563	553	557	549	1
   25541	563	553	557	549	547	1
   25546	553	557	549	547	547	1
   25552	557	549	547	547	540	1
   25557	549	547	547	540	546	1
   25562	547	547	540	546	549	1
   25567	547	540	546	549	537	1
   25572	540	546	549	537	537	1
   25577	546	549	537	537	525	0
   25582	549	537	537	525	521	0
   25588	537	537	525	521	519	1
   25593	537	525	521	519	523	1
   25598	525	521	519	523	519	1
   25603	521	519	523	519	517	1
   25608	519	523	519	517	515	1
   25613	523	519	517	515	517	1
   25619	519	517	515	517	511	1
   25624	517	515	517	511	506	1
   25629	515	517	511	506	499	1
   25634	517	511	506	499	492	0
   25639	511	506	499	492	493	1
   25644	506	499	492	493	507	1
   25649	499	492	493	507	497	1
   25655	492	493	507	497	488	1
   25660	493	507	497	488	483	1
   25665	507	497	488	483	473	0
   25670	497	488	483	473	464	0
   25675	488	483	473	464	465	0
   25680	483	473	464	465	465	1
   25686	473	464	465	465	469	1
   25691	464	465	465	469	467	1
   25696	465	465	469	467	459	1
   25701	465	469	467	459	457	1
   25706	469	467	459	457	455	1
   25711	467	459	457	455	455	1
   25716	459	457	455	455	461	1
   25722	457	455	455	461	469	1
   25727	455	455	461	469	458	1
   25732	455	461	469	458	469	1
   25737	461	469	458	469	469	1
   25742	469	458	469	469	437	0
   25747	458	469	469	437	429	0
   25753	469	469	437	429	427	0
   25758	469	437	429	427	417	0
   25763	437	429	427	417	419	1
   25768	429	427	417	419	415	1
   25773	427	417	419	415	411	1
   25778	417	419	415	411	413	1
   25783	419	415	411	413	409	1
   25789	415	411	413	409	413	1
   25794	411	413	409	413	395	1
   25799	413	409	413	395	389	0
   25804	409	413	395	389	391	1
   25809	413	395	389	391	396	0
   25814	395	389	391	396	449	0
   25820	389	391	396	449	397	0
   25825	391	396	449	397	385	0
   25830	396	449	397	385	375	0
   25835	449	397	385	375	376	0
   25840	397	385	375	376	385	0
   25845	385	375	376	385	395	1
   25850	375	376	385	395	395	1
   25856	376	385	395	395	393	1
   25861	385	395	395	393	387	1
   25866	395	395	393	387	371	0
   25871	395	393	387	371	364	0
   25876	393	387	371	364	357	0
   25881	387	371	364	357	361	0
   25887	371	364	357	361	359	1
   25892	364	357	361	359	347	1
   25897	357	361	359	347	357	1
   25902	361	359	347	357	369	1
   25907	359	347	357	369	357	1
   25912	347	357	369	357	353	0
   25917	357	369	357	353	349	1
   25923	369	357	353	349	347	0
   25928	357	353	349	347	339	1
   25933	353	349	347	339	335	1
   25938	349	347	339	335	326	0
   25943	347	339	335	326	325	0
   25948	339	335	326	325	323	1
   25954	335	326	325	323	323	1
   25959	326	325	323	323	325	1
   25964	325	323	323	325	322	1
   25969	323	323	325	322	323	1
   25974	323	325	322	323	319	1
   25979	325	322	323	319	321	1
   25984	322	323	319	321	317	1
   25990	323	319	321	317	309	1
   25995	319	321	317	309	305	1
   26000	321	317	309	305	312	1
   26005	317	309	305	312	307	1
   26010	309	305	312	307	301	1
   26015	305	312	307	301	297	1
   26021	312	307	301	297	293	1
   26026	307	301	297	293	293	1
   26031	301	297	293	293	303	1
   26036	297	293	293	303	311	1
   26041	293	293	303	311	295	1
   26046	293	303	311	295	293	1
   26051	303	311	295	293	295	1
   26057	311	295	293	295	283	0
   26062	295	293	295	283	276	1
   26067	293	295	283	276	275	1
   26072	295	283	276	275	312	1
   26077	283	276	275	312	303	0
   26082	276	275	312	303	296	0
   26088	275	312	303	296	323	0
   26093	312	303	296	323	315	1
   26098	303	296	323	315	259	0
   26103	296	323	315	259	280	0
   26108	323	315	259	280	260	0
   26113	315	259	280	260	255	0
   26118	259	280	260	255	242	0
   26124	280	260	255	242	253	0
   26129	260	255	242	253	245	1
   26134	255	242	253	245	247	1
   26139	242	253	245	247	249	1
   26144	253	245	247	249	271	1
   26149	245	247	249	271	237	0
   26154	247	249	271	237	237	0
   26160	249	271	237	237	237	0
   26165	271	237	237	237	227	0
   26170	237	237	237	227	225	1
   26175	237	237	227	225	231	1
   26180	237	227	225	231	221	1
   26185	227	225	231	221	211	1
   26190	225	231	221	211	211	1
   26196	231	221	211	211	207	0
   26201	221	211	211	207	205	1
   26206	211	211	207	205	215	1
   26211	211	207	205	215	209	1
   26216	207	205	215	209	205	1
   26221	205	215	209	205	205	1
   26226	215	209	205	205	206	1
   26232	209	205	205	206	203	1
   26237	205	205	206	203	203	1
   26242	205	206	203	203	204	1
   26247	206	203	203	204	204	1
   26252	203	203	204	204	206	1
   26257	203	204	204	206	205	1
   26263	204	204	206	205	207	1
   26268	204	206	205	207	204	1
   26273	206	205	207	204	203	1
   26278	205	207	204	203	203	1
   26283	207	204	203	203	205	1
   26288	204	203	203	205	205	1
   26293	203	203	205	205	205	1
   26299	203	205	205	205	204	1
   26304	205	205	205	204	205	1
   26309	205	205	204	205	205	1
   26314	205	204	205	205	205	1
   26319	204	205	205	205	203	1
   26324	205	205	205	203	205	1
   26329	205	205	203	205	201	1
   26335	205	203	205	201	201	1
   26340	203	205	201	201	202	1
   26345	205	201	201	202	203	1
   26350	201	201	202	203	205	1
   26355	201	202	203	205	205	1
   26360	202	203	205	205	203	1
   26365	203	205	205	203	203	1
   26371	205	205	203	203	203	1
   26376	205	203	203	203	205	1
   26381	203	203	203	205	209	1
   26386	203	203	205	209	217	1
   26391	203	205	209	217	219	1
   26396	205	209	217	219	217	1
   26401	209	217	219	217	223	1
   26407	217	219	217	223	213	1
   26412	219	217	223	213	207	1
   26417	217	223	213	207	211	1
   26422	223	213	207	211	211	1
   26427	213	207	211	211	213	1
   26432	207	211	211	213	207	1
   26438	211	211	213	207	207	1
   26443	211	213	207	207	207	1
   26448	213	207	207	207	209	1
   26453	207	207	207	209	208	1
   26458	207	207	209	208	215	1
   26463	207	209	208	215	227	1
   26468	209	208	215	227	235	0
   26474	208	215	227	235	225	0
   26479	215	227	235	225	223	1
   26484	227	235	225	223	219	1
   26489	235	225	223	219	219	1
   26494	225	223	219	219	221	1
   26499	223	219	219	221	219	1
   26505	219	219	221	219	229	1
   26510	219	221	219	229	226	1
   26515	221	219	229	226	225	1
   26520	219	229	226	225	227	1
   26525	229	226	225	227	227	1
   26530	226	225	227	227	232	1
   26535	225	227	227	232	237	1
   26541	227	227	232	237	231	1
   26546	227	232	237	231	230	1
   26551	232	237	231	230	235	1
   26556	237	231	230	235	249	1
   26561	231	230	235	249	242	1
   26566	230	235	249	242	241	1
   26571	235	249	242	241	239	1
   26577	249	242	241	239	243	1
   26582	242	241	239	243	259	1
   26587	241	239	243	259	249	1
   26592	239	243	259	249	253	1
   26597	243	259	249	253	245	1
   26602	259	249	253	245	253	1
   26608	249	253	245	253	265	1
   26613	253	245	253	265	255	1
   26618	245	253	265	255	261	1
   26623	253	265	255	261	267	1
   26628	265	255	261	267	279	1
   26633	255	261	267	279	267	0
   26638	261	267	279	267	271	1
   26644	267	279	267	271	271	1
   26649	279	267	271	271	275	1
   26654	267	271	271	275	275	1
   26659	271	271	275	275	279	1
   26664	271	275	275	279	287	1
   26669	275	275	279	287	297	0
   26675	275	279	287	297	319	0
   26680	279	287	297	319	298	0
   26685	287	297	319	298	292	0
   26690	297	319	298	292	315	0
   26695	319	298	292	315	311	0
   26700	298	292	315	311	305	1
   26706	292	315	311	305	313	0
   26711	315	311	305	313	309	1
   26716	311	305	313	309	325	1
   26721	305	313	309	325	327	0
   26726	313	309	325	327	325	1
   26731	309	325	327	325	343	0
   26736	325	327	325	343	331	1
   26742	327	325	343	331	331	1
   26747	325	343	331	331	329	1
   26752	343	331	331	329	347	1
   26757	331	331	329	347	335	1
   26762	331	329	347	335	327	1
   26767	329	347	335	327	343	1
   26773	347	335	327	343	339	1
   26778	335	327	343	339	365	0
   26783	327	343	339	365	367	0
   26788	343	339	365	367	375	0
   26793	339	365	367	375	378	0
   26798	365	367	375	378	355	1
   26804	367	375	378	355	353	1
   26809	375	378	355	353	349	0
   26814	378	355	353	349	351	0
   26819	355	353	349	351	363	1
   26824	353	349	351	363	366	1
   26829	349	351	363	366	377	0
   26835	351	363	366	377	381	0
   26840	363	366	377	381	375	1
   26845	366	377	381	375	371	1
   26850	377	381	375	371	429	0
   26855	381	375	371	429	411	0
   26860	375	371	429	411	391	0
   26865	371	429	411	391	399	0
   26871	429	411	391	399	405	0
   26876	411	391	399	405	391	1
   26881	391	399	405	391	395	1
   26886	399	405	391	395	403	1
   26891	405	391	395	403	409	1
   26896	391	395	403	409	409	1
   26902	395	403	409	409	413	1
   26907	403	409	409	413	421	1
   26912	409	409	413	421	423	1
   26917	409	413	421	423	453	0
   26922	413	421	423	453	437	0
   26927	421	423	453	437	422	0
   26933	423	453	437	422	421	0
   26938	453	437	422	421	424	0
   26943	437	422	421	424	419	1
   26948	422	421	424	419	426	1
   26953	421	424	419	426	430	1
   26958	424	419	426	430	432	1
   26963	419	426	430	432	441	0
   26969	426	430	432	441	447	0
   26974	430	432	441	447	459	0
   26979	432	441	447	459	440	0
   26984	441	447	459	440	455	1
   26989	447	459	440	455	461	1
   26994	459	440	455	461	507	0
   27000	440	455	461	507	505	0
   27005	455	461	507	505	497	0
   27010	461	507	505	497	489	0
   27015	507	505	497	489	473	0
   27020	505	497	489	473	467	0
   27025	497	489	473	467	465	0
   27031	489	473	467	465	463	0
   27036	473	467	465	463	496	0
   27041	467	465	463	496	491	0
   27046	465	463	496	491	483	0
   27051	463	496	491	483	493	0
   27056	496	491	483	493	507	1
   27062	491	483	493	507	497	1
   27067	483	493	507	497	485	0
   27072	493	507	497	485	486	1
   27077	507	497	485	486	491	0
   27082	497	485	486	491	502	1
   27087	485	486	491	502	497	1
   27092	486	491	502	497	499	1
   27098	491	502	497	499	511	1
   27103	502	497	499	511	501	1
   27108	497	499	511	501	512	1
   27113	499	511	501	512	518	1
   27118	511	501	512	518	513	1
   27123	501	512	518	513	508	1
   27129	512	518	513	508	531	1
   27134	518	513	508	531	554	0
   27139	513	508	531	554	529	0
   27144	508	531	554	529	529	0
   27149	531	554	529	529	541	0
   27154	554	529	529	541	537	0
   27160	529	529	541	537	541	1
   27165	529	541	537	541	547	1
   27170	541	537	541	547	543	1
   27175	537	541	547	543	542	1
   27180	541	547	543	542	547	1
   27185	547	543	542	547	539	1
   27191	543	542	547	539	546	1
   27196	542	547	539	546	563	0
   27201	547	539	546	563	553	1
   27206	539	546	563	553	565	0
   27211	546	563	553	565	583	0
   27216	563	553	565	583	595	0
   27222	553	565	583	595	592	0
   27227	565	583	595	592	571	0
   27232	583	595	592	571	563	1
   27237	595	592	571	563	563	0
   27242	592	571	563	563	557	0
   27247	571	563	563	557	579	1
   27252	563	563	557	579	579	1
   27258	563	557	579	579	600	0
   27263	557	579	579	600	621	0
   27268	579	579	600	621	583	0
   27273	579	600	621	583	589	0
   27278	600	621	583	589	571	0
   27283	621	583	589	571	605	0
   27289	583	589	571	605	613	0
   27294	589	571	605	613	599	0
   27299	571	605	613	599	607	0
   27304	605	613	599	607	611	1
   27309	613	599	607	611	592	0
   27314	599	607	611	592	595	1
   27320	607	611	592	595	601	1
   27325	611	592	595	601	616	1
   27330	592	595	601	616	635	0
   27335	595	601	616	635	621	0
   27340	601	616	635	621	624	0
   27345	616	635	621	624	627	1
   27351	635	621	624	627	645	1
   27356	621	624	627	645	649	0
   27361	624	627	645	649	647	0
   27366	627	645	649	647	653	0
   27371	645	649	647	653	635	1
   27376	649	647	653	635	644	1
   27381	647	653	635	644	633	1
   27387	653	635	644	633	655	1
   27392	635	644	633	655	675	0
   27397	644	633	655	675	677	0
   27402	633	655	675	677	655	0
   27407	655	675	677	655	651	0
   27412	675	677	655	651	649	0
   27418	677	655	651	649	657	0
   27423	655	651	649	657	663	1
   27428	651	649	657	663	679	0
   27433	649	657	663	679	657	0
   27438	657	663	679	657	656	0
   27443	663	679	657	656	673	1
   27449	679	657	656	673	713	0
   27454	657	656	673	713	701	0
   27459	656	673	713	701	687	0
   27464	673	713	701	687	697	0
   27469	713	701	687	697	689	0
   27474	701	687	697	689	683	1
   27479	687	697	689	683	699	1
   27485	697	689	683	699	693	1
   27490	689	683	699	693	691	1
   27495	683	699	693	691	706	0
   27500	699	693	691	706	752	0
   27505	693	691	706	752	723	0
   27510	691	706	752	723	710	0
   27516	706	752	723	710	705	0
   27521	752	723	710	705	712	0
   27526	723	710	705	712	701	0
   27531	710	705	712	701	715	1
   27536	705	712	701	715	720	1
   27541	712	701	715	720	745	0
   27547	701	715	720	745	732	0
   27552	715	720	745	732	727	0
   27557	720	745	732	727	728	0
   27562	745	732	727	728	737	1
   27567	732	727	728	737	753	0
   27572	727	728	737	753	735	0
   27577	728	737	753	735	739	0
   27583	737	753	735	739	744	1
   27588	753	735	739	744	745	1
   27593	735	739	744	745	762	0
   27598	739	744	745	762	757	0
   27603	744	745	762	757	769	0
   27608	745	762	757	769	776	0
   27614	762	757	769	776	756	1
   27619	757	769	776	756	765	1
   27624	769	776	756	765	776	1
   27629	776	756	765	776	785	1
   27634	756	765	776	785	784	0
   27639	765	776	785	784	787	0
   27645	776	785	784	787	771	1
   27650	785	784	787	771	791	1
   27655	784	787	771	791	792	1
   27660	787	771	791	792	777	1
   27665	771	791	792	777	777	0
   27670	791	792	777	777	781	1
   27676	792	777	777	781	790	1
   27681	777	777	781	790	792	1
   27686	777	781	790	792	788	1
   27691	781	790	792	788	783	1
   27696	790	792	788	783	802	1
   27701	792	788	783	802	840	0
   27706	788	783	802	840	808	0
   27712	783	802	840	808	817	0
   27717	802	840	808	817	810	0
   27722	840	808	817	810	817	0
   27727	808	817	810	817	821	1
   27732	817	810	817	821	821	1
   27738	810	817	821	821	851	0
   27743	817	821	821	851	833	0
   27748	821	821	851	833	824	0
   27753	821	851	833	824	821	0
   27758	851	833	824	821	832	0
   27764	833	824	821	832	835	1
   27769	824	821	832	835	829	1
   27774	821	832	835	829	837	1
   27779	832	835	829	837	829	1
   27784	835	829	837	829	841	1
   27790	829	837	829	841	856	0
   27795	837	829	841	856	855	1
   27800	829	841	856	855	843	0
   27805	841	856	855	843	853	1
   27810	856	855	843	853	855	1
   27816	855	843	853	855	859	1
   27821	843	853	855	859	857	1
   27826	853	855	859	857	848	1
   27831	855	859	857	848	849	1
   27836	859	857	848	849	861	1
   27841	857	848	849	861	857	1
   27847	848	849	861	857	856	1
   27852	849	861	857	856	858	1
   27857	861	857	856	858	861	1
   27862	857	856	858	861	871	1
   27867	856	858	861	871	873	1
   27873	858	861	871	873	880	0
   27878	861	871	873	880	873	1
   27883	871	873	880	873	881	1
   27888	873	880	873	881	881	1
   27893	880	873	881	881	870	1
   27899	873	881	881	870	859	1
   27904	881	881	870	859	857	0
   27909	881	870	859	857	859	0
   27914	870	859	857	859	859	1
   27919	859	857	859	859	859	1
   27925	857	859	859	859	863	1
   27930	859	859	859	863	860	1
   27935	859	859	863	860	861	1
   27940	859	863	860	861	861	1
   27945	863	860	861	861	865	1
   27950	860	861	861	865	870	1
   27956	861	861	865	870	862	1
   27961	861	865	870	862	863	1
   27966	865	870	862	863	864	1
   27971	870	862	863	864	863	1
   27976	862	863	864	863	861	1
   27982	863	864	863	861	863	1
   27987	864	863	861	863	861	1
   27992	863	861	863	861	865	1
   27997	861	863	861	865	861	1
   28002	863	861	865	861	861	1
   28008	861	865	861	861	861	1
   28013	865	861	861	861	859	1
   28018	861	861	861	859	861	1
   28023	861	861	859	861	861	1
   28028	861	859	861	861	861	1
   28033	859	861	861	861	859	1
   28039	861	861	861	859	857	1
   28044	861	861	859	857	862	1
   28049	861	859	857	862	863	1
   28054	859	857	862	863	880	0
   28059	857	862	863	880	888	0
   28065	862	863	880	888	877	0
   28070	863	880	888	877	883	0
   28075	880	888	877	883	893	1
   28080	888	877	883	893	889	1
   28085	877	883	893	889	889	1
   28091	883	893	889	889	891	1
   28096	893	889	889	891	897	1
   28101	889	889	891	897	883	1
   28106	889	891	897	883	891	1
   28111	891	897	883	891	905	1
   28116	897	883	891	905	909	1
   28122	883	891	905	909	897	0
   28127	891	905	909	897	920	0
   28132	905	909	897	920	910	1
   28137	909	897	920	910	907	1
   28142	897	920	910	907	907	0
   28148	920	910	907	907	905	1
   28153	910	907	907	905	913	1
   28158	907	907	905	913	909	1
   28163	907	905	913	909	905	1
   28169	905	913	909	905	905	1
   28174	913	909	905	905	899	1
   28179	909	905	905	899	904	1
   28184	905	905	899	904	899	1
   28189	905	899	904	899	901	1
   28195	899	904	899	901	903	1
   28200	904	899	901	903	907	1
   28205	899	901	903	907	907	1
   28210	901	903	907	907	905	1
   28215	903	907	907	905	907	1
   28221	907	907	905	907	907	1
   28226	907	905	907	907	905	1
   28231	905	907	907	905	904	1
   28236	907	907	905	904	905	1
   28241	907	905	904	905	905	1
   28247	905	904	905	905	905	1
   28252	904	905	905	905	905	1
   28257	905	905	905	905	905	1
   28262	905	905	905	905	902	1
   28267	905	905	905	902	904	1
   28273	905	905	902	904	905	1
   28278	905	902	904	905	905	1
   28283	902	904	905	905	904	1
   28288	904	905	905	904	905	1
   28293	905	905	904	905	905	1
   28299	905	904	905	905	905	1
   28304	904	905	905	905	904	1
   28309	905	905	905	904	905	1
   28314	905	905	904	905	908	1
   28319	905	904	905	908	909	1
   28325	904	905	908	909	905	1
   28330	905	908	909	905	910	1
   28335	908	909	905	910	909	1
   28340	909	905	910	909	908	1
   28345	905	910	909	908	909	1
   28351	910	909	908	909	908	1
   28356	909	908	909	908	907	1
   28361	908	909	908	907	911	1
   28366	909	908	907	911	913	1
   28371	908	907	911	913	909	1
   28377	907	911	913	909	908	1
   28382	911	913	909	908	906	1
   28387	913	909	908	906	911	1
   28392	909	908	906	911	911	1
   28397	908	906	911	911	909	1
   28403	906	911	911	909	907	1
   28408	911	911	909	907	906	1
   28413	911	909	907	906	911	1
   28418	909	907	906	911	907	1
   28423	907	906	911	907	906	1
   28429	906	911	907	906	905	1
   28434	911	907	906	905	905	1
   28439	907	906	905	905	905	1
   28444	906	905	905	905	905	1
   28449	905	905	905	905	907	1
   28455	905	905	905	907	904	1
   28460	905	905	907	904	921	1
   28465	905	907	904	921	905	1
   28470	907	904	921	905	904	1
   28475	904	921	905	904	907	1
   28481	921	905	904	907	905	1
   28486	905	904	907	905	905	1
   28491	904	907	905	905	904	1
   28496	907	905	905	904	913	1
   28501	905	905	904	913	917	1
   28507	905	904	913	917	921	1
   28512	904	913	917	921	924	1
   28517	913	917	921	924	917	1
   28522	917	921	924	917	917	1
   28527	921	924	917	917	917	1
   28533	924	917	917	917	913	1
   28538	917	917	917	913	913	1
   28543	917	917	913	913	912	1
   28548	917	913	913	912	913	1
   28553	913	913	912	913	912	1
   28559	913	912	913	912	912	1
   28564	912	913	912	912	912	1
   28569	913	912	912	912	914	1
   28574	912	912	912	914	912	1
   28579	912	912	914	912	912	1
   28585	912	914	912	912	911	1
   28590	914	912	912	911	912	1
   28595	912	912	911	912	911	1
   28600	912	911	912	911	912	1
   28605	911	912	911	912	911	1
   28611	912	911	912	911	912	1
   28616	911	912	911	912	911	1
   28621	912	911	912	911	912	1
   28626	911	912	911	912	915	1
   28631	912	911	912	915	909	1
   28637	911	912	915	909	917	1
   28642	912	915	909	917	917	1
   28647	915	909	917	917	912	1
   28652	909	917	917	912	912	1
   28657	917	917	912	912	909	1
   28663	917	912	912	909	907	1
   28668	912	912	909	907	909	1
   28673	912	909	907	909	907	1
   28678	909	907	909	907	907	1
   28683	907	909	907	907	913	1
   28689	909	907	907	913	913	1
   28694	907	907	913	913	912	1
   28699	907	913	913	912	909	1
   28704	913	913	912	909	909	1
   28710	913	912	909	909	907	1
   28715	912	909	909	907	907	1
   28720	909	909	907	907	904	1
   28725	909	907	907	904	907	1
   28730	907	907	904	907	907	1
   28736	907	904	907	907	907	1
   28741	904	907	907	907	907	1
   28746	907	907	907	907	902	1
   28751	907	907	907	902	903	1
   28756	907	907	902	903	901	1
   28762	907	902	903	901	901	1
   28767	902	903	901	901	898	1
   28772	903	901	901	898	899	1
   28777	901	901	898	899	899	1
   28782	901	898	899	899	895	1
   28788	898	899	899	895	901	1
   28793	899	899	895	901	896	1
   28798	899	895	901	896	893	1
   28803	895	901	896	893	897	1
   28808	901	896	893	897	895	1
   28813	896	893	897	895	889	1
   28819	893	897	895	889	886	1
   28824	897	895	889	886	888	1
   28829	895	889	886	888	888	1
   28834	889	886	888	888	887	1
   28839	886	888	888	887	885	1
   28845	888	888	887	885	882	1
   28850	888	887	885	882	883	1
   28855	887	885	882	883	881	1
   28860	885	882	883	881	880	1
   28865	882	883	881	880	879	1
   28871	883	881	880	879	877	1
   28876	881	880	879	877	877	1
   28881	880	879	877	877	877	1
   28886	879	877	877	877	876	1
   28891	877	877	877	876	877	1
   28896	877	877	876	877	877	1
   28902	877	876	877	877	878	1
   28907	876	877	877	878	877	1
   28912	877	877	878	877	877	1
   28917	877	878	877	877	877	1
   28922	878	877	877	877	877	1
   28928	877	877	877	877	879	1
   28933	877	877	877	879	880	1
   28938	877	877	879	880	878	1
   28943	877	879	880	878	877	1
   28948	879	880	878	877	877	1
   28954	880	878	877	877	877	1
   28959	878	877	877	877	877	1
   28964	877	877	877	877	877	1
   28969	877	877	877	877	876	1
   28974	877	877	877	876	877	1
   28979	877	877	876	877	876	1
   28985	877	876	877	876	876	1
   28990	876	877	876	876	875	1
   28995	877	876	876	875	875	1
   29000	876	876	875	875	875	1
   29005	876	875	875	875	875	1
   29011	875	875	875	875	875	1
   29016	875	875	875	875	876	1
   29021	875	875	875	876	875	1
   29026	875	875	876	875	876	1
   29031	875	876	875	876	875	1
   29037	876	875	876	875	875	1
   29042	875	876	875	875	875	1
   29047	876	875	875	875	875	1
   29052	875	875	875	875	876	1
   29057	875	875	875	876	875	1
   29062	875	875	876	875	875	1
   29068	875	876	875	875	875	1
   29073	876	875	875	875	875	1
   29078	875	875	875	875	876	1
